Site,Parameter,Date (LST),Value
Chengdu,PM2.5,1/23/2015 22:00,151
Chengdu,PM2.5,1/23/2015 23:00,187
Chengdu,PM2.5,1/24/2015 0:00,221
Chengdu,PM2.5,1/24/2015 1:00,185
Chengdu,PM2.5,1/24/2015 2:00,183
Chengdu,PM2.5,1/24/2015 3:00,170
Chengdu,PM2.5,1/24/2015 4:00,177
Chengdu,PM2.5,1/24/2015 5:00,165
Chengdu,PM2.5,1/24/2015 6:00,169
Chengdu,PM2.5,1/24/2015 7:00,194
Chengdu,PM2.5,1/24/2015 8:00,196
Chengdu,PM2.5,1/24/2015 9:00,198
Chengdu,PM2.5,1/24/2015 10:00,233
Chengdu,PM2.5,1/24/2015 11:00,243
Chengdu,PM2.5,1/24/2015 12:00,225
Chengdu,PM2.5,1/24/2015 13:00,165
Chengdu,PM2.5,1/24/2015 14:00,169
Chengdu,PM2.5,1/24/2015 15:00,155
Chengdu,PM2.5,1/24/2015 16:00,107
Chengdu,PM2.5,1/24/2015 17:00,118
Chengdu,PM2.5,1/24/2015 18:00,128
Chengdu,PM2.5,1/24/2015 19:00,135
Chengdu,PM2.5,1/24/2015 20:00,124
Chengdu,PM2.5,1/24/2015 21:00,118
Chengdu,PM2.5,1/24/2015 22:00,129
Chengdu,PM2.5,1/24/2015 23:00,149
Chengdu,PM2.5,1/25/2015 0:00,155
Chengdu,PM2.5,1/25/2015 1:00,154
Chengdu,PM2.5,1/25/2015 2:00,158
Chengdu,PM2.5,1/25/2015 3:00,172
Chengdu,PM2.5,1/25/2015 4:00,181
Chengdu,PM2.5,1/25/2015 5:00,187
Chengdu,PM2.5,1/25/2015 6:00,175
Chengdu,PM2.5,1/25/2015 7:00,171
Chengdu,PM2.5,1/25/2015 8:00,168
Chengdu,PM2.5,1/25/2015 9:00,176
Chengdu,PM2.5,1/25/2015 10:00,191
Chengdu,PM2.5,1/25/2015 11:00,227
Chengdu,PM2.5,1/25/2015 12:00,233
Chengdu,PM2.5,1/25/2015 13:00,253
Chengdu,PM2.5,1/25/2015 14:00,227
Chengdu,PM2.5,1/25/2015 15:00,150
Chengdu,PM2.5,1/25/2015 16:00,162
Chengdu,PM2.5,1/25/2015 17:00,182
Chengdu,PM2.5,1/25/2015 18:00,197
Chengdu,PM2.5,1/25/2015 19:00,151
Chengdu,PM2.5,1/25/2015 20:00,154
Chengdu,PM2.5,1/25/2015 21:00,156
Chengdu,PM2.5,1/25/2015 22:00,179
Chengdu,PM2.5,1/25/2015 23:00,176
Chengdu,PM2.5,1/26/2015 0:00,154
Chengdu,PM2.5,1/26/2015 1:00,150
Chengdu,PM2.5,1/26/2015 2:00,141
Chengdu,PM2.5,1/26/2015 3:00,141
Chengdu,PM2.5,1/26/2015 4:00,137
Chengdu,PM2.5,1/26/2015 5:00,142
Chengdu,PM2.5,1/26/2015 6:00,141
Chengdu,PM2.5,1/26/2015 7:00,149
Chengdu,PM2.5,1/26/2015 8:00,180
Chengdu,PM2.5,1/26/2015 9:00,180
Chengdu,PM2.5,1/26/2015 10:00,168
Chengdu,PM2.5,1/26/2015 11:00,172
Chengdu,PM2.5,1/26/2015 12:00,147
Chengdu,PM2.5,1/26/2015 13:00,146
Chengdu,PM2.5,1/26/2015 14:00,142
Chengdu,PM2.5,1/26/2015 15:00,148
Chengdu,PM2.5,1/26/2015 16:00,136
Chengdu,PM2.5,1/26/2015 17:00,147
Chengdu,PM2.5,1/26/2015 18:00,158
Chengdu,PM2.5,1/26/2015 19:00,168
Chengdu,PM2.5,1/26/2015 20:00,188
Chengdu,PM2.5,1/26/2015 21:00,190
Chengdu,PM2.5,1/26/2015 22:00,197
Chengdu,PM2.5,1/26/2015 23:00,182
Chengdu,PM2.5,1/27/2015 0:00,209
Chengdu,PM2.5,1/27/2015 1:00,233
Chengdu,PM2.5,1/27/2015 2:00,192
Chengdu,PM2.5,1/27/2015 3:00,184
Chengdu,PM2.5,1/27/2015 4:00,230
Chengdu,PM2.5,1/27/2015 5:00,233
Chengdu,PM2.5,1/27/2015 6:00,228
Chengdu,PM2.5,1/27/2015 7:00,228
Chengdu,PM2.5,1/27/2015 8:00,215
Chengdu,PM2.5,1/27/2015 9:00,208
Chengdu,PM2.5,1/27/2015 10:00,200
Chengdu,PM2.5,1/27/2015 11:00,174
Chengdu,PM2.5,1/27/2015 12:00,155
Chengdu,PM2.5,1/27/2015 13:00,122
Chengdu,PM2.5,1/27/2015 14:00,96
Chengdu,PM2.5,1/27/2015 15:00,96
Chengdu,PM2.5,1/27/2015 16:00,98
Chengdu,PM2.5,1/27/2015 17:00,101
Chengdu,PM2.5,1/27/2015 18:00,125
Chengdu,PM2.5,1/27/2015 19:00,113
Chengdu,PM2.5,1/27/2015 20:00,112
Chengdu,PM2.5,1/27/2015 21:00,112
Chengdu,PM2.5,1/27/2015 22:00,92
Chengdu,PM2.5,1/27/2015 23:00,86
Chengdu,PM2.5,1/28/2015 0:00,67
Chengdu,PM2.5,1/28/2015 1:00,52
Chengdu,PM2.5,1/28/2015 2:00,44
Chengdu,PM2.5,1/28/2015 3:00,23
Chengdu,PM2.5,1/28/2015 4:00,28
Chengdu,PM2.5,1/28/2015 5:00,29
Chengdu,PM2.5,1/28/2015 6:00,28
Chengdu,PM2.5,1/28/2015 7:00,25
Chengdu,PM2.5,1/28/2015 8:00,29
Chengdu,PM2.5,1/28/2015 9:00,26
Chengdu,PM2.5,1/28/2015 10:00,37
Chengdu,PM2.5,1/28/2015 11:00,48
Chengdu,PM2.5,1/28/2015 12:00,45
Chengdu,PM2.5,1/28/2015 13:00,40
Chengdu,PM2.5,1/28/2015 14:00,44
Chengdu,PM2.5,1/28/2015 15:00,42
Chengdu,PM2.5,1/28/2015 16:00,41
Chengdu,PM2.5,1/28/2015 17:00,41
Chengdu,PM2.5,1/28/2015 18:00,41
Chengdu,PM2.5,1/28/2015 19:00,43
Chengdu,PM2.5,1/28/2015 20:00,39
Chengdu,PM2.5,1/28/2015 21:00,29
Chengdu,PM2.5,1/28/2015 22:00,28
Chengdu,PM2.5,1/28/2015 23:00,29
Chengdu,PM2.5,1/29/2015 0:00,32
Chengdu,PM2.5,1/29/2015 1:00,37
Chengdu,PM2.5,1/29/2015 2:00,33
Chengdu,PM2.5,1/29/2015 3:00,35
Chengdu,PM2.5,1/29/2015 4:00,44
Chengdu,PM2.5,1/29/2015 5:00,37
Chengdu,PM2.5,1/29/2015 6:00,40
Chengdu,PM2.5,1/29/2015 7:00,44
Chengdu,PM2.5,1/29/2015 8:00,45
Chengdu,PM2.5,1/29/2015 9:00,45
Chengdu,PM2.5,1/29/2015 10:00,46
Chengdu,PM2.5,1/29/2015 11:00,44
Chengdu,PM2.5,1/29/2015 12:00,48
Chengdu,PM2.5,1/29/2015 13:00,-999
Chengdu,PM2.5,1/29/2015 14:00,-999
Chengdu,PM2.5,1/29/2015 15:00,-999
Chengdu,PM2.5,1/29/2015 16:00,55
Chengdu,PM2.5,1/29/2015 17:00,54
Chengdu,PM2.5,1/29/2015 18:00,66
Chengdu,PM2.5,1/29/2015 19:00,70
Chengdu,PM2.5,1/29/2015 20:00,70
Chengdu,PM2.5,1/29/2015 21:00,93
Chengdu,PM2.5,1/29/2015 22:00,83
Chengdu,PM2.5,1/29/2015 23:00,90
Chengdu,PM2.5,1/30/2015 0:00,87
Chengdu,PM2.5,1/30/2015 1:00,63
Chengdu,PM2.5,1/30/2015 2:00,63
Chengdu,PM2.5,1/30/2015 3:00,64
Chengdu,PM2.5,1/30/2015 4:00,82
Chengdu,PM2.5,1/30/2015 5:00,91
Chengdu,PM2.5,1/30/2015 6:00,69
Chengdu,PM2.5,1/30/2015 7:00,70
Chengdu,PM2.5,1/30/2015 8:00,54
Chengdu,PM2.5,1/30/2015 9:00,68
Chengdu,PM2.5,1/30/2015 10:00,78
Chengdu,PM2.5,1/30/2015 11:00,83
Chengdu,PM2.5,1/30/2015 12:00,79
Chengdu,PM2.5,1/30/2015 13:00,68
Chengdu,PM2.5,1/30/2015 14:00,49
Chengdu,PM2.5,1/30/2015 15:00,48
Chengdu,PM2.5,1/30/2015 16:00,47
Chengdu,PM2.5,1/30/2015 17:00,56
Chengdu,PM2.5,1/30/2015 18:00,59
Chengdu,PM2.5,1/30/2015 19:00,66
Chengdu,PM2.5,1/30/2015 20:00,66
Chengdu,PM2.5,1/30/2015 21:00,73
Chengdu,PM2.5,1/30/2015 22:00,68
Chengdu,PM2.5,1/30/2015 23:00,73
Chengdu,PM2.5,1/31/2015 0:00,70
Chengdu,PM2.5,1/31/2015 1:00,67
Chengdu,PM2.5,1/31/2015 2:00,71
Chengdu,PM2.5,1/31/2015 3:00,52
Chengdu,PM2.5,1/31/2015 4:00,41
Chengdu,PM2.5,1/31/2015 5:00,40
Chengdu,PM2.5,1/31/2015 6:00,30
Chengdu,PM2.5,1/31/2015 7:00,27
Chengdu,PM2.5,1/31/2015 8:00,33
Chengdu,PM2.5,1/31/2015 9:00,35
Chengdu,PM2.5,1/31/2015 10:00,39
Chengdu,PM2.5,1/31/2015 11:00,44
Chengdu,PM2.5,1/31/2015 12:00,52
Chengdu,PM2.5,1/31/2015 13:00,55
Chengdu,PM2.5,1/31/2015 14:00,44
Chengdu,PM2.5,1/31/2015 15:00,58
Chengdu,PM2.5,1/31/2015 16:00,47
Chengdu,PM2.5,1/31/2015 17:00,42
Chengdu,PM2.5,1/31/2015 18:00,38
Chengdu,PM2.5,1/31/2015 19:00,44
Chengdu,PM2.5,1/31/2015 20:00,63
Chengdu,PM2.5,1/31/2015 21:00,61
Chengdu,PM2.5,1/31/2015 22:00,52
Chengdu,PM2.5,1/31/2015 23:00,52
Chengdu,PM2.5,2/1/2015 0:00,47
Chengdu,PM2.5,2/1/2015 1:00,43
Chengdu,PM2.5,2/1/2015 2:00,43
Chengdu,PM2.5,2/1/2015 3:00,48
Chengdu,PM2.5,2/1/2015 4:00,50
Chengdu,PM2.5,2/1/2015 5:00,53
Chengdu,PM2.5,2/1/2015 6:00,55
Chengdu,PM2.5,2/1/2015 7:00,51
Chengdu,PM2.5,2/1/2015 8:00,48
Chengdu,PM2.5,2/1/2015 9:00,45
Chengdu,PM2.5,2/1/2015 10:00,56
Chengdu,PM2.5,2/1/2015 11:00,49
Chengdu,PM2.5,2/1/2015 12:00,48
Chengdu,PM2.5,2/1/2015 13:00,44
Chengdu,PM2.5,2/1/2015 14:00,40
Chengdu,PM2.5,2/1/2015 15:00,60
Chengdu,PM2.5,2/1/2015 16:00,59
Chengdu,PM2.5,2/1/2015 17:00,63
Chengdu,PM2.5,2/1/2015 18:00,68
Chengdu,PM2.5,2/1/2015 19:00,71
Chengdu,PM2.5,2/1/2015 20:00,78
Chengdu,PM2.5,2/1/2015 21:00,77
Chengdu,PM2.5,2/1/2015 22:00,74
Chengdu,PM2.5,2/1/2015 23:00,79
Chengdu,PM2.5,2/2/2015 0:00,72
Chengdu,PM2.5,2/2/2015 1:00,77
Chengdu,PM2.5,2/2/2015 2:00,76
Chengdu,PM2.5,2/2/2015 3:00,75
Chengdu,PM2.5,2/2/2015 4:00,77
Chengdu,PM2.5,2/2/2015 5:00,73
Chengdu,PM2.5,2/2/2015 6:00,69
Chengdu,PM2.5,2/2/2015 7:00,68
Chengdu,PM2.5,2/2/2015 8:00,70
Chengdu,PM2.5,2/2/2015 9:00,-999
Chengdu,PM2.5,2/2/2015 10:00,79
Chengdu,PM2.5,2/2/2015 11:00,90
Chengdu,PM2.5,2/2/2015 12:00,86
Chengdu,PM2.5,2/2/2015 13:00,85
Chengdu,PM2.5,2/2/2015 14:00,91
Chengdu,PM2.5,2/2/2015 15:00,77
Chengdu,PM2.5,2/2/2015 16:00,78
Chengdu,PM2.5,2/2/2015 17:00,82
Chengdu,PM2.5,2/2/2015 18:00,97
Chengdu,PM2.5,2/2/2015 19:00,99
Chengdu,PM2.5,2/2/2015 20:00,87
Chengdu,PM2.5,2/2/2015 21:00,97
Chengdu,PM2.5,2/2/2015 22:00,109
Chengdu,PM2.5,2/2/2015 23:00,124
Chengdu,PM2.5,2/3/2015 0:00,126
Chengdu,PM2.5,2/3/2015 1:00,130
Chengdu,PM2.5,2/3/2015 2:00,127
Chengdu,PM2.5,2/3/2015 3:00,127
Chengdu,PM2.5,2/3/2015 4:00,120
Chengdu,PM2.5,2/3/2015 5:00,120
Chengdu,PM2.5,2/3/2015 6:00,117
Chengdu,PM2.5,2/3/2015 7:00,113
Chengdu,PM2.5,2/3/2015 8:00,119
Chengdu,PM2.5,2/3/2015 9:00,121
Chengdu,PM2.5,2/3/2015 10:00,121
Chengdu,PM2.5,2/3/2015 11:00,121
Chengdu,PM2.5,2/3/2015 12:00,108
Chengdu,PM2.5,2/3/2015 13:00,99
Chengdu,PM2.5,2/3/2015 14:00,111
Chengdu,PM2.5,2/3/2015 15:00,109
Chengdu,PM2.5,2/3/2015 16:00,97
Chengdu,PM2.5,2/3/2015 17:00,113
Chengdu,PM2.5,2/3/2015 18:00,107
Chengdu,PM2.5,2/3/2015 19:00,90
Chengdu,PM2.5,2/3/2015 20:00,92
Chengdu,PM2.5,2/3/2015 21:00,110
Chengdu,PM2.5,2/3/2015 22:00,95
Chengdu,PM2.5,2/3/2015 23:00,104
Chengdu,PM2.5,2/4/2015 0:00,110
Chengdu,PM2.5,2/4/2015 1:00,112
Chengdu,PM2.5,2/4/2015 2:00,122
Chengdu,PM2.5,2/4/2015 3:00,125
Chengdu,PM2.5,2/4/2015 4:00,130
Chengdu,PM2.5,2/4/2015 5:00,133
Chengdu,PM2.5,2/4/2015 6:00,134
Chengdu,PM2.5,2/4/2015 7:00,147
Chengdu,PM2.5,2/4/2015 8:00,163
Chengdu,PM2.5,2/4/2015 9:00,177
Chengdu,PM2.5,2/4/2015 10:00,167
Chengdu,PM2.5,2/4/2015 11:00,154
Chengdu,PM2.5,2/4/2015 12:00,135
Chengdu,PM2.5,2/4/2015 13:00,98
Chengdu,PM2.5,2/4/2015 14:00,72
Chengdu,PM2.5,2/4/2015 15:00,59
Chengdu,PM2.5,2/4/2015 16:00,57
Chengdu,PM2.5,2/4/2015 17:00,61
Chengdu,PM2.5,2/4/2015 18:00,62
Chengdu,PM2.5,2/4/2015 19:00,67
Chengdu,PM2.5,2/4/2015 20:00,73
Chengdu,PM2.5,2/4/2015 21:00,67
Chengdu,PM2.5,2/4/2015 22:00,66
Chengdu,PM2.5,2/4/2015 23:00,74
Chengdu,PM2.5,2/5/2015 0:00,70
Chengdu,PM2.5,2/5/2015 1:00,83
Chengdu,PM2.5,2/5/2015 2:00,115
Chengdu,PM2.5,2/5/2015 3:00,83
Chengdu,PM2.5,2/5/2015 4:00,94
Chengdu,PM2.5,2/5/2015 5:00,102
Chengdu,PM2.5,2/5/2015 6:00,106
Chengdu,PM2.5,2/5/2015 7:00,108
Chengdu,PM2.5,2/5/2015 8:00,98
Chengdu,PM2.5,2/5/2015 9:00,105
Chengdu,PM2.5,2/5/2015 10:00,96
Chengdu,PM2.5,2/5/2015 11:00,84
Chengdu,PM2.5,2/5/2015 12:00,81
Chengdu,PM2.5,2/5/2015 13:00,77
Chengdu,PM2.5,2/5/2015 14:00,75
Chengdu,PM2.5,2/5/2015 15:00,74
Chengdu,PM2.5,2/5/2015 16:00,79
Chengdu,PM2.5,2/5/2015 17:00,79
Chengdu,PM2.5,2/5/2015 18:00,83
Chengdu,PM2.5,2/5/2015 19:00,93
Chengdu,PM2.5,2/5/2015 20:00,88
Chengdu,PM2.5,2/5/2015 21:00,91
Chengdu,PM2.5,2/5/2015 22:00,86
Chengdu,PM2.5,2/5/2015 23:00,81
Chengdu,PM2.5,2/6/2015 0:00,83
Chengdu,PM2.5,2/6/2015 1:00,89
Chengdu,PM2.5,2/6/2015 2:00,90
Chengdu,PM2.5,2/6/2015 3:00,90
Chengdu,PM2.5,2/6/2015 4:00,95
Chengdu,PM2.5,2/6/2015 5:00,96
Chengdu,PM2.5,2/6/2015 6:00,98
Chengdu,PM2.5,2/6/2015 7:00,106
Chengdu,PM2.5,2/6/2015 8:00,108
Chengdu,PM2.5,2/6/2015 9:00,106
Chengdu,PM2.5,2/6/2015 10:00,112
Chengdu,PM2.5,2/6/2015 11:00,161
Chengdu,PM2.5,2/6/2015 12:00,164
Chengdu,PM2.5,2/6/2015 13:00,164
Chengdu,PM2.5,2/6/2015 14:00,154
Chengdu,PM2.5,2/6/2015 15:00,167
Chengdu,PM2.5,2/6/2015 16:00,176
Chengdu,PM2.5,2/6/2015 17:00,181
Chengdu,PM2.5,2/6/2015 18:00,159
Chengdu,PM2.5,2/6/2015 19:00,180
Chengdu,PM2.5,2/6/2015 20:00,172
Chengdu,PM2.5,2/6/2015 21:00,162
Chengdu,PM2.5,2/6/2015 22:00,146
Chengdu,PM2.5,2/6/2015 23:00,125
Chengdu,PM2.5,2/7/2015 0:00,109
Chengdu,PM2.5,2/7/2015 1:00,98
Chengdu,PM2.5,2/7/2015 2:00,98
Chengdu,PM2.5,2/7/2015 3:00,93
Chengdu,PM2.5,2/7/2015 4:00,94
Chengdu,PM2.5,2/7/2015 5:00,106
Chengdu,PM2.5,2/7/2015 6:00,109
Chengdu,PM2.5,2/7/2015 7:00,142
Chengdu,PM2.5,2/7/2015 8:00,157
Chengdu,PM2.5,2/7/2015 9:00,150
Chengdu,PM2.5,2/7/2015 10:00,147
Chengdu,PM2.5,2/7/2015 11:00,124
Chengdu,PM2.5,2/7/2015 12:00,120
Chengdu,PM2.5,2/7/2015 13:00,97
Chengdu,PM2.5,2/7/2015 14:00,98
Chengdu,PM2.5,2/7/2015 15:00,80
Chengdu,PM2.5,2/7/2015 16:00,64
Chengdu,PM2.5,2/7/2015 17:00,56
Chengdu,PM2.5,2/7/2015 18:00,55
Chengdu,PM2.5,2/7/2015 19:00,72
Chengdu,PM2.5,2/7/2015 20:00,72
Chengdu,PM2.5,2/7/2015 21:00,92
Chengdu,PM2.5,2/7/2015 22:00,116
Chengdu,PM2.5,2/7/2015 23:00,157
Chengdu,PM2.5,2/8/2015 0:00,121
Chengdu,PM2.5,2/8/2015 1:00,92
Chengdu,PM2.5,2/8/2015 2:00,82
Chengdu,PM2.5,2/8/2015 3:00,80
Chengdu,PM2.5,2/8/2015 4:00,84
Chengdu,PM2.5,2/8/2015 5:00,93
Chengdu,PM2.5,2/8/2015 6:00,87
Chengdu,PM2.5,2/8/2015 7:00,94
Chengdu,PM2.5,2/8/2015 8:00,90
Chengdu,PM2.5,2/8/2015 9:00,90
Chengdu,PM2.5,2/8/2015 10:00,94
Chengdu,PM2.5,2/8/2015 11:00,100
Chengdu,PM2.5,2/8/2015 12:00,115
Chengdu,PM2.5,2/8/2015 13:00,100
Chengdu,PM2.5,2/8/2015 14:00,103
Chengdu,PM2.5,2/8/2015 15:00,89
Chengdu,PM2.5,2/8/2015 16:00,95
Chengdu,PM2.5,2/8/2015 17:00,85
Chengdu,PM2.5,2/8/2015 18:00,85
Chengdu,PM2.5,2/8/2015 19:00,100
Chengdu,PM2.5,2/8/2015 20:00,122
Chengdu,PM2.5,2/8/2015 21:00,127
Chengdu,PM2.5,2/8/2015 22:00,136
Chengdu,PM2.5,2/8/2015 23:00,140
Chengdu,PM2.5,2/9/2015 0:00,140
Chengdu,PM2.5,2/9/2015 1:00,122
Chengdu,PM2.5,2/9/2015 2:00,125
Chengdu,PM2.5,2/9/2015 3:00,126
Chengdu,PM2.5,2/9/2015 4:00,127
Chengdu,PM2.5,2/9/2015 5:00,125
Chengdu,PM2.5,2/9/2015 6:00,127
Chengdu,PM2.5,2/9/2015 7:00,136
Chengdu,PM2.5,2/9/2015 8:00,149
Chengdu,PM2.5,2/9/2015 9:00,164
Chengdu,PM2.5,2/9/2015 10:00,170
Chengdu,PM2.5,2/9/2015 11:00,167
Chengdu,PM2.5,2/9/2015 12:00,153
Chengdu,PM2.5,2/9/2015 13:00,157
Chengdu,PM2.5,2/9/2015 14:00,144
Chengdu,PM2.5,2/9/2015 15:00,149
Chengdu,PM2.5,2/9/2015 16:00,155
Chengdu,PM2.5,2/9/2015 17:00,150
Chengdu,PM2.5,2/9/2015 18:00,153
Chengdu,PM2.5,2/9/2015 19:00,155
Chengdu,PM2.5,2/9/2015 20:00,158
Chengdu,PM2.5,2/9/2015 21:00,166
Chengdu,PM2.5,2/9/2015 22:00,169
Chengdu,PM2.5,2/9/2015 23:00,150
Chengdu,PM2.5,2/10/2015 0:00,128
Chengdu,PM2.5,2/10/2015 1:00,114
Chengdu,PM2.5,2/10/2015 2:00,108
Chengdu,PM2.5,2/10/2015 3:00,126
Chengdu,PM2.5,2/10/2015 4:00,156
Chengdu,PM2.5,2/10/2015 5:00,130
Chengdu,PM2.5,2/10/2015 6:00,122
Chengdu,PM2.5,2/10/2015 7:00,136
Chengdu,PM2.5,2/10/2015 8:00,137
Chengdu,PM2.5,2/10/2015 9:00,139
Chengdu,PM2.5,2/10/2015 10:00,143
Chengdu,PM2.5,2/10/2015 11:00,150
Chengdu,PM2.5,2/10/2015 12:00,164
Chengdu,PM2.5,2/10/2015 13:00,175
Chengdu,PM2.5,2/10/2015 14:00,204
Chengdu,PM2.5,2/10/2015 15:00,172
Chengdu,PM2.5,2/10/2015 16:00,173
Chengdu,PM2.5,2/10/2015 17:00,176
Chengdu,PM2.5,2/10/2015 18:00,184
Chengdu,PM2.5,2/10/2015 19:00,185
Chengdu,PM2.5,2/10/2015 20:00,191
Chengdu,PM2.5,2/10/2015 21:00,210
Chengdu,PM2.5,2/10/2015 22:00,208
Chengdu,PM2.5,2/10/2015 23:00,215
Chengdu,PM2.5,2/11/2015 0:00,211
Chengdu,PM2.5,2/11/2015 1:00,209
Chengdu,PM2.5,2/11/2015 2:00,215
Chengdu,PM2.5,2/11/2015 3:00,208
Chengdu,PM2.5,2/11/2015 4:00,201
Chengdu,PM2.5,2/11/2015 5:00,205
Chengdu,PM2.5,2/11/2015 6:00,206
Chengdu,PM2.5,2/11/2015 7:00,196
Chengdu,PM2.5,2/11/2015 8:00,201
Chengdu,PM2.5,2/11/2015 9:00,199
Chengdu,PM2.5,2/11/2015 10:00,198
Chengdu,PM2.5,2/11/2015 11:00,173
Chengdu,PM2.5,2/11/2015 12:00,165
Chengdu,PM2.5,2/11/2015 13:00,127
Chengdu,PM2.5,2/11/2015 14:00,120
Chengdu,PM2.5,2/11/2015 15:00,113
Chengdu,PM2.5,2/11/2015 16:00,114
Chengdu,PM2.5,2/11/2015 17:00,92
Chengdu,PM2.5,2/11/2015 18:00,87
Chengdu,PM2.5,2/11/2015 19:00,112
Chengdu,PM2.5,2/11/2015 20:00,122
Chengdu,PM2.5,2/11/2015 21:00,118
Chengdu,PM2.5,2/11/2015 22:00,116
Chengdu,PM2.5,2/11/2015 23:00,137
Chengdu,PM2.5,2/12/2015 0:00,170
Chengdu,PM2.5,2/12/2015 1:00,147
Chengdu,PM2.5,2/12/2015 2:00,143
Chengdu,PM2.5,2/12/2015 3:00,138
Chengdu,PM2.5,2/12/2015 4:00,139
Chengdu,PM2.5,2/12/2015 5:00,143
Chengdu,PM2.5,2/12/2015 6:00,143
Chengdu,PM2.5,2/12/2015 7:00,137
Chengdu,PM2.5,2/12/2015 8:00,145
Chengdu,PM2.5,2/12/2015 9:00,153
Chengdu,PM2.5,2/12/2015 10:00,164
Chengdu,PM2.5,2/12/2015 11:00,197
Chengdu,PM2.5,2/12/2015 12:00,151
Chengdu,PM2.5,2/12/2015 13:00,141
Chengdu,PM2.5,2/12/2015 14:00,131
Chengdu,PM2.5,2/12/2015 15:00,123
Chengdu,PM2.5,2/12/2015 16:00,153
Chengdu,PM2.5,2/12/2015 17:00,142
Chengdu,PM2.5,2/12/2015 18:00,167
Chengdu,PM2.5,2/12/2015 19:00,173
Chengdu,PM2.5,2/12/2015 20:00,165
Chengdu,PM2.5,2/12/2015 21:00,161
Chengdu,PM2.5,2/12/2015 22:00,177
Chengdu,PM2.5,2/12/2015 23:00,183
Chengdu,PM2.5,2/13/2015 0:00,196
Chengdu,PM2.5,2/13/2015 1:00,218
Chengdu,PM2.5,2/13/2015 2:00,221
Chengdu,PM2.5,2/13/2015 3:00,222
Chengdu,PM2.5,2/13/2015 4:00,245
Chengdu,PM2.5,2/13/2015 5:00,242
Chengdu,PM2.5,2/13/2015 6:00,231
Chengdu,PM2.5,2/13/2015 7:00,205
Chengdu,PM2.5,2/13/2015 8:00,177
Chengdu,PM2.5,2/13/2015 9:00,167
Chengdu,PM2.5,2/13/2015 10:00,150
Chengdu,PM2.5,2/13/2015 11:00,179
Chengdu,PM2.5,2/13/2015 12:00,136
Chengdu,PM2.5,2/13/2015 13:00,136
Chengdu,PM2.5,2/13/2015 14:00,112
Chengdu,PM2.5,2/13/2015 15:00,127
Chengdu,PM2.5,2/13/2015 16:00,157
Chengdu,PM2.5,2/13/2015 17:00,172
Chengdu,PM2.5,2/13/2015 18:00,139
Chengdu,PM2.5,2/13/2015 19:00,121
Chengdu,PM2.5,2/13/2015 20:00,129
Chengdu,PM2.5,2/13/2015 21:00,147
Chengdu,PM2.5,2/13/2015 22:00,150
Chengdu,PM2.5,2/13/2015 23:00,151
Chengdu,PM2.5,2/14/2015 0:00,158
Chengdu,PM2.5,2/14/2015 1:00,160
Chengdu,PM2.5,2/14/2015 2:00,165
Chengdu,PM2.5,2/14/2015 3:00,208
Chengdu,PM2.5,2/14/2015 4:00,183
Chengdu,PM2.5,2/14/2015 5:00,158
Chengdu,PM2.5,2/14/2015 6:00,153
Chengdu,PM2.5,2/14/2015 7:00,178
Chengdu,PM2.5,2/14/2015 8:00,174
Chengdu,PM2.5,2/14/2015 9:00,160
Chengdu,PM2.5,2/14/2015 10:00,177
Chengdu,PM2.5,2/14/2015 11:00,187
Chengdu,PM2.5,2/14/2015 12:00,189
Chengdu,PM2.5,2/14/2015 13:00,176
Chengdu,PM2.5,2/14/2015 14:00,227
Chengdu,PM2.5,2/14/2015 15:00,208
Chengdu,PM2.5,2/14/2015 16:00,197
Chengdu,PM2.5,2/14/2015 17:00,196
Chengdu,PM2.5,2/14/2015 18:00,178
Chengdu,PM2.5,2/14/2015 19:00,165
Chengdu,PM2.5,2/14/2015 20:00,171
Chengdu,PM2.5,2/14/2015 21:00,163
Chengdu,PM2.5,2/14/2015 22:00,174
Chengdu,PM2.5,2/14/2015 23:00,173
Chengdu,PM2.5,2/15/2015 0:00,179
Chengdu,PM2.5,2/15/2015 1:00,182
Chengdu,PM2.5,2/15/2015 2:00,170
Chengdu,PM2.5,2/15/2015 3:00,165
Chengdu,PM2.5,2/15/2015 4:00,157
Chengdu,PM2.5,2/15/2015 5:00,182
Chengdu,PM2.5,2/15/2015 6:00,188
Chengdu,PM2.5,2/15/2015 7:00,202
Chengdu,PM2.5,2/15/2015 8:00,189
Chengdu,PM2.5,2/15/2015 9:00,181
Chengdu,PM2.5,2/15/2015 10:00,177
Chengdu,PM2.5,2/15/2015 11:00,171
Chengdu,PM2.5,2/15/2015 12:00,171
Chengdu,PM2.5,2/15/2015 13:00,136
Chengdu,PM2.5,2/15/2015 14:00,117
Chengdu,PM2.5,2/15/2015 15:00,110
Chengdu,PM2.5,2/15/2015 16:00,91
Chengdu,PM2.5,2/15/2015 17:00,97
Chengdu,PM2.5,2/15/2015 18:00,103
Chengdu,PM2.5,2/15/2015 19:00,93
Chengdu,PM2.5,2/15/2015 20:00,93
Chengdu,PM2.5,2/15/2015 21:00,96
Chengdu,PM2.5,2/15/2015 22:00,114
Chengdu,PM2.5,2/15/2015 23:00,108
Chengdu,PM2.5,2/16/2015 0:00,99
Chengdu,PM2.5,2/16/2015 1:00,85
Chengdu,PM2.5,2/16/2015 2:00,70
Chengdu,PM2.5,2/16/2015 3:00,77
Chengdu,PM2.5,2/16/2015 4:00,79
